home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,882,15,8,10,0.7,0.7,0.5,16,4,685,787,87.0,49,587,11,14,12,787,87.0,11005,2687,315,338,93.2,299,329,90.9,44,72,61.1,1,0.5,0.6,6,40,9,2,49,787,754,31,11,0,1,14,5,3,685,2,6,15,9,6,7,2,8,17,47.1,9,10,5,5,8,23,27,1,882,87,215,491,179,14,882,14,12,85.7,2,14.3,587,2854,1414,11,9,1,13,7,681,49,1,0,0,10,8,2,14,8,9,0,0,0,41,21,27,43.8,0,0,0,403,9,12,4,1.6,1.6,1.3,26,2,200,318,62.9,36,191,12,17,9,318,62.9,3451,1727,104,139,74.8,64,90,71.1,22,62,35.5,1,1.3,1.2,9,23,12,3,36,318,270,46,11,1,2,20,20,5,200,2,7,9,6,7,2,0,2,14,14.3,12,4,0,4,12,21,12,0,403,30,117,155,137,34,403,17,9,52.9,8,47.1,191,989,460,12,7,2,8,7,198,35,1,0,0,10,9,2,20,12,6,0,0,0,45,27,21,56.3,Manchester City,Bournemouth,July-15-2020
0,0,0,571,18,5,14,0.7,0.7,0.6,21,3,351,463,75.8,39,369,19,19,12,463,75.8,6571,2522,155,178,87.1,129,165,78.2,52,81,64.2,2,0.6,0.7,10,29,6,3,39,463,402,57,19,0,3,21,27,3,351,4,11,18,6,7,8,3,7,18,38.9,11,14,3,11,5,23,13,0,571,42,139,306,137,17,571,19,12,63.2,7,36.8,369,2027,981,19,13,4,14,12,350,39,3,0,0,12,14,4,21,5,6,0,0,0,59,22,27,44.9,0,0,0,615,19,9,9,2.1,2.1,1.8,26,6,396,503,78.7,33,334,18,18,11,503,78.7,6503,2445,193,214,90.2,170,194,87.6,23,61,37.7,3,1.8,1.2,12,40,5,2,33,503,454,43,14,0,1,13,12,7,396,6,12,19,8,5,12,2,7,19,36.8,12,9,3,6,9,28,20,0,615,54,168,342,111,15,615,18,11,61.1,7,38.9,334,1756,780,18,8,4,10,11,393,33,2,0,0,14,11,6,13,9,8,0,0,0,58,27,22,55.1,West Ham,Tottenham,November-23-2019
0,0,0,746,16,14,7,1.6,1.6,0.9,13,0,532,639,83.3,46,456,20,23,13,639,83.3,10036,2775,201,228,88.2,249,277,89.9,64,98,65.3,0,0.9,0.8,5,38,5,2,46,639,592,47,13,0,7,20,22,5,532,0,10,16,9,9,5,2,11,22,50.0,11,7,2,5,14,30,8,0,746,38,175,417,162,20,746,23,13,56.5,10,43.5,456,2537,1364,20,13,5,20,5,531,45,0,0,0,13,12,0,20,14,9,0,0,0,64,17,14,54.8,0,0,0,466,15,7,11,0.2,0.2,0.2,9,2,247,345,71.6,17,246,14,22,11,345,71.6,3929,1466,139,161,86.3,64,86,74.4,28,68,41.2,1,0.2,0.2,5,22,2,1,17,345,296,48,13,0,1,11,22,2,247,1,5,15,11,7,6,2,10,23,43.5,13,11,3,8,7,22,39,0,466,64,162,197,114,4,466,22,11,50.0,11,50.0,246,1158,514,14,9,2,13,5,244,16,3,0,0,12,12,1,11,7,11,0,0,0,52,14,17,45.2,Wolves,Newcastle Utd,January-11-2020
0,0,0,652,19,9,9,1.4,1.4,1.1,16,2,455,560,81.3,37,378,21,8,6,560,81.3,7999,2499,217,248,87.5,189,220,85.9,44,73,60.3,1,1.1,1.4,7,48,6,3,37,560,513,45,11,1,2,15,23,2,455,2,9,19,11,10,9,0,5,18,27.8,13,9,2,7,9,28,14,0,652,51,151,371,135,17,652,8,6,75.0,2,25.0,378,2227,1091,21,13,3,16,8,452,37,3,0,0,11,7,2,15,9,11,0,1,0,51,27,20,57.4,1,1,0,627,10,9,9,2.2,1.4,1.3,11,3,416,522,79.7,31,309,13,18,13,522,79.7,7332,2525,191,215,88.8,177,201,88.1,40,78,51.3,1,1.3,1.5,5,32,8,1,31,522,480,38,12,1,3,9,19,2,416,4,7,10,6,6,4,0,2,8,25.0,6,9,1,8,9,19,18,0,627,52,189,312,133,21,626,18,13,72.2,5,27.8,309,1810,864,13,12,3,18,14,411,30,2,0,0,7,9,4,9,9,6,0,0,0,58,20,27,42.6,West Ham,Crystal Palace,October-5-2019
0,0,0,802,7,5,8,0.7,0.7,0.7,12,4,592,722,82.0,67,460,25,13,10,722,82.0,10819,3619,257,288,89.2,269,309,87.1,58,100,58.0,2,0.7,0.9,6,80,14,0,67,722,677,44,13,1,12,25,19,7,592,1,12,7,4,2,4,1,3,12,25.0,9,8,2,6,5,12,18,0,802,54,207,388,211,28,802,13,10,76.9,3,23.1,460,2692,1481,25,16,6,17,5,588,66,1,0,0,18,8,1,25,5,4,0,0,0,59,10,14,41.7,0,0,0,416,8,17,12,0.7,0.7,0.7,17,0,199,312,63.8,31,209,12,12,9,312,63.8,3617,1773,95,110,86.4,64,95,67.4,32,84,38.1,0,0.7,0.3,9,18,7,1,31,312,253,54,18,0,6,18,23,5,199,5,8,8,5,4,3,1,3,13,23.1,10,12,1,11,17,25,27,0,416,73,182,151,94,12,416,12,9,75.0,3,25.0,209,1215,599,12,7,0,17,4,196,30,1,0,0,8,18,5,18,17,5,0,0,0,62,14,10,58.3,Liverpool,Aston Villa,July-5-2020
0,0,0,683,14,11,11,3.2,3.2,3.0,31,8,433,581,74.5,34,367,18,14,8,581,74.5,7762,2850,179,208,86.1,210,253,83.0,38,94,40.4,4,3.0,1.4,13,26,6,0,34,581,511,68,19,1,6,15,29,6,433,2,14,14,9,7,4,3,4,14,28.6,10,11,4,7,11,25,24,1,683,92,264,286,138,25,683,14,8,57.1,6,42.9,367,2044,989,18,15,7,9,12,431,33,0,0,0,9,13,2,15,11,9,0,0,0,49,15,17,46.9,0,0,0,505,18,6,18,0.8,0.8,0.5,28,0,227,363,62.5,38,206,20,14,10,363,62.5,4159,1849,100,130,76.9,92,131,70.2,28,78,35.9,0,0.5,0.5,12,22,9,2,38,363,313,45,11,2,2,19,14,11,227,5,8,18,11,10,6,2,6,14,42.9,8,18,4,14,6,24,26,0,505,63,150,225,136,37,505,14,10,71.4,4,28.6,206,1088,600,20,11,12,20,10,221,35,2,0,0,15,7,5,19,6,11,0,0,0,62,17,15,53.1,Liverpool,Southampton,February-1-2020
0,0,0,489,14,14,10,0.7,0.7,0.5,15,2,261,361,72.3,32,228,10,15,10,361,72.3,4415,2316,144,177,81.4,71,86,82.6,33,70,47.1,1,0.5,0.5,8,24,12,4,32,361,316,45,13,0,0,14,23,3,261,0,5,14,7,9,5,0,3,14,21.4,11,10,2,8,14,28,36,1,489,76,215,197,82,15,489,15,10,66.7,5,33.3,228,1271,643,10,9,2,17,11,260,32,1,0,0,7,12,0,14,14,7,0,0,0,53,26,10,72.2,0,0,0,771,16,9,5,2.4,2.4,0.8,26,2,544,671,81.1,56,444,34,14,11,671,81.1,9871,3178,242,280,86.4,243,274,88.7,51,84,60.7,1,0.8,0.8,9,47,10,3,56,671,613,57,7,0,14,33,36,7,544,1,13,16,11,5,10,1,5,15,33.3,10,5,1,4,9,25,14,0,771,57,182,329,267,28,771,14,11,78.6,3,21.4,444,2674,1560,34,30,5,14,11,544,56,1,0,0,12,6,1,33,9,11,0,0,0,54,10,26,27.8,Crystal Palace,Brighton,December-16-2019
0,0,1,417,16,12,7,0.3,0.3,0.3,11,2,205,296,69.3,22,173,16,18,11,296,69.3,3568,1553,117,129,90.7,64,85,75.3,23,72,31.9,1,0.3,0.4,5,21,4,0,22,296,240,55,14,1,1,15,22,6,205,1,3,16,8,9,3,4,8,21,38.1,13,7,1,6,12,28,31,0,417,70,143,156,122,25,417,18,11,61.1,7,38.9,173,1230,569,16,10,10,14,19,205,22,3,1,0,6,14,1,15,12,8,0,0,0,35,17,26,39.5,0,0,0,739,26,8,5,0.4,0.4,0.2,11,0,525,631,83.2,68,535,22,21,13,631,83.2,8871,2589,253,278,91.0,222,257,86.4,40,70,57.1,0,0.2,0.5,5,45,11,1,68,631,589,42,7,0,5,30,18,9,525,0,8,26,12,18,6,2,7,18,38.9,11,5,2,3,8,34,17,0,739,48,189,332,222,29,739,21,13,61.9,8,38.1,535,2910,1627,22,23,2,15,8,521,68,3,0,0,15,6,0,30,8,12,0,0,0,44,26,17,60.5,Crystal Palace,Bournemouth,December-3-2019
0,0,0,624,19,15,7,2.7,2.7,2.7,22,8,384,500,76.8,22,391,13,23,16,500,76.8,6407,2201,188,213,88.3,156,184,84.8,30,78,38.5,5,2.7,0.7,12,19,4,0,22,500,466,33,10,5,4,7,14,1,384,1,4,19,13,10,7,2,13,24,54.2,11,7,1,6,15,34,22,0,624,71,252,276,101,18,624,23,16,69.6,7,30.4,391,1774,763,13,11,7,14,8,378,21,1,0,0,12,7,1,7,15,13,0,0,0,58,23,26,46.9,0,0,0,635,15,7,7,0.9,0.9,0.6,11,0,401,530,75.7,29,361,12,24,11,530,75.7,7377,2678,172,203,84.7,176,212,83.0,45,86,52.3,0,0.6,0.6,5,21,4,3,29,530,479,49,13,0,2,18,24,1,401,2,6,15,7,6,7,2,7,23,30.4,16,7,3,4,7,22,10,0,635,51,163,350,130,13,635,24,11,45.8,13,54.2,361,1874,815,12,15,1,22,6,401,29,1,0,0,8,12,2,18,7,7,0,0,0,53,26,23,53.1,Tottenham,Burnley,December-7-2019
0,0,0,549,23,12,13,1.3,1.3,0.7,26,3,308,426,72.3,35,320,21,17,11,426,72.3,5660,2372,149,176,84.7,99,137,72.3,47,84,56.0,1,0.7,1.0,11,29,6,0,35,426,373,50,16,3,6,19,15,8,308,3,7,23,14,14,9,0,9,16,56.3,7,13,1,12,12,35,24,0,549,70,195,221,138,24,549,17,11,64.7,6,35.3,320,1731,902,21,9,10,17,12,302,34,1,0,0,16,13,3,19,12,14,0,0,0,60,12,15,44.4,0,0,0,658,18,8,8,1.1,1.1,1.1,22,2,422,540,78.1,61,411,30,16,7,540,78.1,6488,2479,232,262,88.5,137,173,79.2,33,64,51.6,1,1.1,0.7,11,36,12,1,61,540,481,56,19,1,3,22,21,2,422,3,12,18,13,6,12,0,6,17,35.3,11,8,3,5,8,26,25,0,658,75,172,305,190,26,658,16,7,43.8,9,56.3,411,2019,1113,30,20,8,21,14,421,61,2,0,0,13,16,3,22,8,13,0,0,0,55,15,12,55.6,Leicester City,Tottenham,September-21-2019
0,0,0,777,18,7,17,0.7,0.7,0.3,28,0,552,653,84.5,53,551,35,31,17,653,84.5,9209,2762,255,287,88.9,227,244,93.0,47,78,60.3,0,0.3,0.6,9,38,9,1,53,653,595,57,12,0,4,28,23,10,552,1,10,18,11,9,7,2,8,22,36.4,14,17,4,13,7,25,10,1,777,53,215,347,223,30,777,31,17,54.8,14,45.2,551,2973,1588,35,21,13,28,11,551,53,1,0,0,7,13,1,28,7,11,0,0,0,64,8,10,44.4,0,0,1,486,25,15,13,1.3,1.3,0.7,19,4,249,340,73.2,19,264,18,22,14,340,73.2,4176,1895,134,157,85.4,65,77,84.4,31,67,46.3,1,0.7,0.4,8,16,2,1,19,340,306,34,8,0,4,10,13,4,249,0,14,25,13,15,10,0,14,31,45.2,17,13,5,8,15,40,38,0,486,79,185,194,113,18,486,22,14,63.6,8,36.4,264,1491,732,18,18,5,15,10,244,18,4,1,1,13,7,0,10,15,13,0,0,0,67,10,8,55.6,Norwich City,Watford,November-8-2019
0,0,0,880,14,11,8,1.5,1.5,1.1,34,0,669,779,85.9,74,653,32,19,10,779,85.9,11373,3274,338,368,91.8,243,275,88.4,75,104,72.1,0,1.1,1.3,13,53,15,3,74,779,724,54,14,0,3,36,26,9,669,1,8,14,7,5,3,6,9,19,47.4,10,8,2,6,11,25,5,1,880,37,121,424,345,41,880,19,10,52.6,9,47.4,653,3858,2112,32,34,6,14,9,663,72,5,0,0,11,14,1,36,11,7,0,0,0,54,11,15,42.3,0,0,0,390,18,15,16,1.0,1.0,0.9,11,4,164,253,64.8,9,159,16,19,10,253,64.8,3067,1459,66,79,83.5,61,83,73.5,28,68,41.2,2,0.9,0.3,5,9,1,0,9,253,213,38,12,1,2,5,13,1,164,2,6,18,12,14,3,1,9,19,47.4,10,16,9,7,15,33,43,0,390,92,221,129,48,9,390,19,10,52.6,9,47.4,159,1143,649,16,15,6,12,5,162,9,2,0,0,14,11,2,5,15,12,0,0,0,51,15,11,57.7,Manchester City,Wolves,October-6-2019
0,0,1,609,21,10,8,1.8,1.8,1.7,34,0,345,486,71.0,45,255,17,22,16,486,71.0,6306,2485,165,202,81.7,130,159,81.8,46,99,46.5,0,1.7,1.1,16,29,8,1,45,486,429,54,7,0,4,33,27,12,345,3,13,21,11,15,5,1,6,26,23.1,20,8,1,7,10,31,27,0,609,56,188,237,189,28,609,22,16,72.7,6,27.3,255,1177,563,17,13,7,11,12,341,45,1,1,0,10,6,3,33,10,11,0,0,0,57,16,19,45.7,0,0,0,646,18,9,12,1.6,1.6,1.5,22,2,385,515,74.8,29,306,18,26,20,515,74.8,6406,2391,194,215,90.2,157,205,76.6,24,69,34.8,1,1.5,0.5,9,19,5,1,29,515,461,53,13,1,0,20,23,6,385,1,10,18,9,13,4,1,6,22,27.3,16,12,4,8,9,27,32,0,646,73,242,294,116,18,646,26,20,76.9,6,23.1,306,1667,779,18,18,5,13,15,384,29,1,0,0,7,10,1,20,9,9,0,0,0,59,19,16,54.3,Sheffield Utd,Southampton,September-14-2019
0,0,0,742,17,8,6,0.7,0.7,0.6,26,1,489,634,77.1,42,449,24,18,12,634,77.1,7703,2753,266,300,88.7,173,206,84.0,36,95,37.9,1,0.6,0.7,13,31,7,1,42,634,574,59,14,2,2,21,22,9,489,1,14,17,9,12,4,1,4,19,21.1,15,6,1,5,8,25,17,2,742,85,265,295,185,26,742,18,12,66.7,6,33.3,449,2359,1287,24,14,7,13,11,483,42,0,0,0,6,11,1,21,8,9,0,0,0,67,24,33,42.1,0,0,0,589,17,13,16,0.8,0.8,0.6,17,4,319,467,68.3,43,254,16,19,15,467,68.3,6018,2498,146,175,83.4,119,153,77.8,47,108,43.5,1,0.6,0.4,7,30,8,2,43,467,424,41,7,0,5,16,26,1,319,2,7,17,11,9,5,3,6,18,33.3,12,16,5,11,13,30,26,0,589,68,183,260,148,18,589,19,15,78.9,4,21.1,254,1378,662,16,9,6,11,13,316,43,4,0,0,12,6,2,16,13,11,0,0,0,77,33,24,57.9,Norwich City,Sheffield Utd,December-8-2019
0,0,0,472,14,12,12,0.8,0.8,0.6,17,0,265,352,75.3,26,268,11,26,18,352,75.3,4959,2136,117,134,87.3,106,132,80.3,34,66,51.5,0,0.6,0.6,6,22,5,1,26,352,310,41,9,3,1,11,21,3,265,1,7,14,10,10,4,0,2,14,14.3,12,12,4,8,12,26,24,0,472,65,204,183,91,9,472,26,18,69.2,8,30.8,268,1284,598,11,9,3,18,7,263,26,0,0,0,14,10,1,11,12,10,0,1,0,52,8,9,47.1,0,1,0,821,15,15,9,2.5,1.7,1.5,32,2,631,724,87.2,52,635,30,14,12,724,87.2,10584,2730,313,334,93.7,227,248,91.5,69,94,73.4,1,1.5,1.4,14,37,9,0,52,724,679,44,12,4,8,20,20,7,631,1,11,15,11,7,5,3,8,26,30.8,18,9,3,6,15,30,14,0,821,60,210,373,249,30,820,14,12,85.7,2,14.3,635,3334,1805,30,37,8,13,12,628,52,0,0,0,10,13,1,20,15,11,0,0,0,60,9,8,52.9,Leicester City,Manchester City,February-22-2020
0,0,0,496,20,7,12,2.0,2.0,2.0,29,0,282,393,71.8,27,252,15,13,7,393,71.8,5030,2180,126,150,84.0,106,130,81.5,36,81,44.4,0,2.0,1.5,15,30,10,7,27,393,339,50,11,0,2,38,25,5,282,4,12,20,14,8,9,3,9,20,45.0,11,12,5,7,7,27,20,0,496,44,90,264,147,25,496,13,7,53.8,6,46.2,252,1356,703,15,11,3,12,11,280,27,1,0,0,8,11,4,38,7,14,0,0,0,50,22,18,55.0,0,0,0,620,17,8,7,1.2,1.2,1.2,25,0,398,509,78.2,46,322,24,20,11,509,78.2,7270,2480,147,173,85.0,206,236,87.3,38,77,49.4,0,1.2,0.9,11,38,7,3,46,509,456,52,12,1,1,21,20,7,398,1,7,17,13,8,9,0,6,13,46.2,7,7,2,5,8,25,29,0,620,82,227,277,118,18,620,20,11,55.0,9,45.0,322,2158,1297,24,6,4,12,11,395,46,3,0,0,11,8,1,21,8,13,0,0,0,48,18,22,45.0,Burnley,Arsenal,February-2-2020
0,0,0,520,24,10,7,3.6,3.6,3.2,41,6,304,393,77.4,41,297,26,26,18,393,77.4,4887,1921,164,185,88.6,97,120,80.8,32,61,52.5,3,3.2,1.4,17,20,8,1,41,393,349,44,16,3,2,17,15,5,304,0,11,24,14,13,8,3,7,16,43.8,9,7,1,6,10,34,15,0,520,34,177,196,151,29,520,26,18,69.2,8,30.8,297,1984,1049,26,19,11,18,20,300,40,2,0,0,10,14,0,17,10,14,0,0,0,66,11,14,44.0,0,0,0,659,28,10,16,0.8,0.8,0.8,10,1,427,538,79.4,40,339,13,16,9,538,79.4,8048,2752,165,192,85.9,213,244,87.3,43,72,59.7,1,0.8,0.6,6,24,4,1,40,538,484,50,10,1,7,14,26,2,427,4,10,28,15,13,13,2,8,26,30.8,18,16,5,11,10,38,14,0,659,85,240,304,121,9,659,16,9,56.3,7,43.8,339,1942,1001,13,8,1,14,17,426,40,5,0,0,14,10,4,14,10,15,0,0,0,56,14,11,56.0,Manchester Utd,Brighton,November-10-2019
0,0,0,764,18,7,9,0.9,0.9,0.6,31,0,551,653,84.4,35,444,27,15,10,653,84.4,8702,2728,277,297,93.3,197,227,86.8,43,74,58.1,0,0.6,1.3,10,35,7,1,35,653,603,48,9,2,8,23,21,9,551,2,12,18,9,7,10,1,3,13,23.1,10,9,2,7,7,25,15,1,764,64,222,361,190,33,764,15,10,66.7,5,33.3,444,2451,1124,27,18,7,20,7,547,34,4,0,0,11,11,2,23,7,9,0,0,0,65,15,14,51.7,0,0,0,526,12,15,20,0.6,0.6,0.5,16,4,324,415,78.1,32,254,19,13,10,415,78.1,5160,1956,174,201,86.6,108,128,84.4,29,58,50.0,2,0.5,0.4,7,23,3,2,32,415,371,44,12,0,3,16,16,8,324,0,9,12,6,4,5,3,5,15,33.3,10,20,10,10,15,27,29,0,526,69,173,245,112,13,526,13,10,76.9,3,23.1,254,1432,708,19,9,5,15,15,324,32,3,0,0,11,9,0,16,15,6,0,0,0,59,14,15,48.3,Chelsea,Manchester Utd,February-17-2020
0,0,0,511,20,12,14,0.8,0.8,0.1,11,0,274,384,71.4,30,268,21,16,9,384,71.4,5011,2037,126,151,83.4,110,139,79.1,31,68,45.6,0,0.1,0.6,3,25,4,0,30,384,341,38,10,0,8,19,18,5,274,5,10,20,13,7,12,1,6,16,37.5,10,14,7,7,12,32,25,0,511,64,153,246,122,13,511,16,9,56.3,7,43.8,268,1570,804,21,18,3,21,9,268,29,5,0,0,14,6,5,19,12,13,0,0,0,55,12,15,44.4,0,0,0,666,16,15,9,1.0,1.0,0.8,27,0,448,557,80.4,40,471,26,16,10,557,80.4,8130,2782,195,223,87.4,190,219,86.8,57,91,62.6,0,0.8,0.3,11,29,6,1,40,557,502,52,17,1,1,25,17,10,448,3,10,16,9,10,5,1,7,16,43.8,9,9,1,8,15,31,23,1,666,65,267,279,128,15,666,16,10,62.5,6,37.5,471,2433,1341,26,17,3,11,14,446,40,3,0,0,8,14,3,25,15,9,0,0,0,50,15,12,55.6,Watford,Bournemouth,October-26-2019
0,0,0,736,15,11,15,1.8,1.8,1.7,30,4,501,615,81.5,43,499,20,15,9,615,81.5,9146,2809,221,249,88.8,206,241,85.5,64,95,67.4,2,1.7,1.5,12,27,11,4,43,615,564,50,9,4,6,24,25,6,501,1,12,15,9,9,5,1,4,12,33.3,8,15,2,13,11,26,21,0,736,53,195,370,178,24,736,15,9,60.0,6,40.0,499,2306,1190,20,16,5,18,3,499,43,1,0,0,13,10,1,24,11,9,0,0,0,56,27,18,60.0,0,0,0,624,9,11,12,1.5,1.5,0.2,15,2,390,504,77.4,20,379,10,12,8,504,77.4,6220,2154,193,220,87.7,130,152,85.5,37,74,50.0,0,0.2,0.2,3,17,5,1,20,504,458,46,14,0,2,18,20,4,390,0,19,9,5,4,5,0,6,15,40.0,9,12,2,10,11,20,28,0,624,67,228,291,112,15,624,12,8,66.7,4,33.3,379,1841,761,10,13,3,23,11,389,20,1,0,0,10,12,0,18,11,5,0,0,0,56,18,27,40.0,Everton,Newcastle Utd,January-21-2020
0,0,0,639,18,7,11,0.5,0.5,0.4,19,0,437,534,81.8,46,445,25,30,13,534,81.8,7294,2458,203,228,89.0,189,214,88.3,29,49,59.2,0,0.4,0.5,11,35,7,1,46,534,477,55,16,0,3,16,20,11,437,2,10,18,10,13,1,4,5,14,35.7,9,11,1,10,7,25,10,0,639,31,133,308,204,23,639,30,13,43.3,17,56.7,445,2421,1247,25,19,5,17,9,435,46,3,0,0,13,15,2,16,7,10,0,0,0,52,19,22,46.3,0,0,0,504,26,13,13,0.8,0.8,0.7,11,4,282,379,74.4,25,272,14,14,9,379,74.4,5053,2257,128,146,87.7,109,137,79.6,35,64,54.7,1,0.7,0.5,5,24,3,0,25,379,331,45,14,0,0,10,16,4,282,3,12,26,10,16,8,2,17,30,56.7,13,13,4,9,13,39,21,0,504,57,184,209,117,14,504,14,9,64.3,5,35.7,272,1376,606,14,15,4,15,13,278,25,2,0,0,15,12,3,10,13,10,0,0,0,47,22,19,53.7,Bournemouth,Crystal Palace,June-20-2020
0,0,0,507,21,14,14,0.9,0.9,0.6,14,5,220,392,56.1,16,214,8,15,14,392,56.1,4293,1939,96,132,72.7,84,146,57.5,31,84,36.9,2,0.6,0.4,7,10,4,3,16,392,329,58,13,0,2,14,36,2,220,5,9,21,12,13,8,0,5,11,45.5,6,14,3,11,14,35,14,0,507,55,154,269,89,14,507,15,14,93.3,1,6.7,214,977,477,8,3,2,20,6,218,15,0,0,0,6,11,5,14,14,12,0,0,0,51,22,22,50.0,0,0,0,556,7,10,10,1.2,1.2,0.9,16,0,273,439,62.2,33,230,13,11,6,439,62.2,4776,2018,141,179,78.8,93,137,67.9,33,96,34.4,0,0.9,1.3,5,23,6,2,33,439,372,66,10,0,5,10,34,7,273,1,12,7,5,2,4,1,1,15,6.7,14,10,1,9,10,17,18,1,556,45,147,298,117,27,556,11,6,54.5,5,45.5,230,1237,618,13,9,5,16,16,269,32,0,0,0,12,6,1,10,10,5,0,0,0,53,22,22,50.0,Burnley,Southampton,August-10-2019
0,1,0,512,25,13,9,2.6,1.8,1.6,27,0,256,391,65.5,34,203,17,21,11,391,65.5,4955,2422,119,153,77.8,90,131,68.7,41,76,53.9,0,1.6,0.7,11,26,10,4,34,391,340,49,14,0,2,25,22,3,256,2,10,25,7,15,6,4,10,26,38.5,16,9,6,3,13,38,12,0,512,44,140,191,185,37,511,21,11,52.4,10,47.6,203,1198,562,17,10,10,19,7,251,34,2,0,0,13,12,2,25,13,7,0,0,0,66,34,16,68.0,0,0,0,694,17,8,14,1.9,1.9,1.4,29,0,435,538,80.9,41,445,23,26,16,538,80.9,6805,2287,231,259,89.2,147,180,81.7,35,64,54.7,0,1.4,1.3,13,30,12,1,41,538,487,48,15,1,1,13,17,3,435,3,5,17,9,10,5,2,10,21,47.6,11,14,4,10,8,25,41,2,694,79,212,355,133,27,694,26,16,61.5,10,38.5,445,2121,1138,23,14,7,22,15,432,41,3,0,0,13,12,3,13,8,9,0,1,0,73,16,34,32.0,Watford,Tottenham,January-18-2020
