home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,849,14,6,3,2.6,2.6,2.3,28,7,709,781,90.8,75,563,30,15,9,781,90.8,11832,3037,343,361,95.0,285,310,91.9,58,73,79.5,3,2.3,1.9,11,77,17,0,75,781,741,38,9,2,10,26,20,6,709,2,7,14,8,2,6,6,7,13,53.8,6,3,0,3,6,20,3,0,849,21,70,459,323,46,849,15,9,60.0,6,40.0,563,3169,1862,30,15,16,13,12,706,75,1,0,0,13,6,2,26,6,8,0,0,0,38,9,3,75.0,0,0,0,479,18,8,11,0.1,0.1,0.0,0,0,326,389,83.8,13,266,6,13,6,389,83.8,5294,1692,171,181,94.5,130,144,90.3,21,48,43.8,0,0.0,0.1,0,5,0,0,13,389,345,41,15,3,1,6,10,1,326,3,3,18,11,13,3,2,6,15,40.0,9,11,6,5,8,26,26,0,479,121,291,162,27,4,479,13,6,46.2,7,53.8,266,1369,603,6,8,1,6,7,325,13,0,0,0,7,13,3,6,8,11,0,0,1,28,3,9,25.0,Manchester City,Norwich City,August-21-2021
0,0,0,905,11,10,4,2.2,2.2,0.9,26,3,711,813,87.5,75,517,32,18,9,813,87.5,11067,3210,409,437,93.6,233,259,90.0,50,80,62.5,0,0.9,1.2,9,63,21,1,75,813,776,37,8,1,7,24,15,6,711,0,8,11,6,5,4,2,7,12,58.3,5,4,1,3,10,21,11,1,905,80,244,355,312,51,905,18,9,50.0,9,50.0,517,3183,1745,32,20,14,16,8,702,75,1,0,0,11,5,0,24,10,6,0,0,0,53,11,15,42.3,0,0,0,457,17,10,10,0.9,0.9,0.8,8,0,248,351,70.7,24,246,3,12,5,351,70.7,4822,2186,113,140,80.7,76,93,81.7,42,87,48.3,0,0.8,0.6,5,23,3,1,24,351,309,39,11,1,10,12,15,2,248,3,5,17,13,11,3,3,9,18,50.0,9,10,4,6,10,27,23,2,457,71,153,208,100,14,457,12,5,41.7,7,58.3,246,798,256,3,1,1,12,4,246,23,0,0,0,5,10,3,12,10,13,0,0,0,50,15,11,57.7,Manchester City,Burnley,October-16-2021
0,0,0,440,18,17,16,1.3,1.3,1.1,24,2,192,301,63.8,22,171,12,20,12,301,63.8,3310,1701,95,124,76.6,58,89,65.2,26,64,40.6,1,1.1,0.6,9,14,5,0,22,301,244,55,11,0,2,9,28,2,192,2,7,18,10,9,7,2,14,25,56.0,11,16,7,9,17,35,22,1,440,55,153,178,115,16,440,20,12,60.0,8,40.0,171,992,577,12,11,4,20,9,190,22,3,0,0,11,8,2,9,17,10,0,0,0,54,9,16,36.0,0,0,0,731,17,10,9,1.6,1.6,1.3,25,1,495,627,78.9,65,493,16,25,11,627,78.9,8765,2746,230,268,85.8,223,254,87.8,40,81,49.4,0,1.3,1.1,11,43,6,2,65,627,567,57,13,2,7,23,32,3,495,3,11,17,10,8,9,0,8,20,40.0,12,9,2,7,10,27,19,0,731,49,164,422,153,17,731,25,11,44.0,14,56.0,493,2478,1359,16,15,3,15,4,491,64,3,0,0,8,11,3,23,10,10,0,0,0,57,16,9,64.0,Newcastle Utd,Manchester Utd,December-27-2021
0,0,0,703,17,11,14,1.2,1.2,0.8,20,4,506,593,85.3,39,417,15,16,8,593,85.3,8408,2697,238,269,88.5,218,238,91.6,38,62,61.3,1,0.8,0.6,7,21,7,1,39,593,553,39,12,2,2,10,9,3,506,1,9,17,12,14,2,1,8,24,33.3,16,14,8,6,11,28,18,1,703,101,279,300,132,17,703,16,8,50.0,8,50.0,417,1830,965,15,11,3,14,12,502,39,1,0,0,6,12,1,10,11,12,0,0,0,49,9,14,39.1,0,0,0,745,20,14,12,3.2,3.2,2.4,45,6,541,625,86.6,48,538,29,24,16,625,86.6,8833,2797,268,296,90.5,223,249,89.6,40,58,69.0,3,2.4,2.0,19,36,14,2,48,625,589,36,6,5,0,18,14,8,541,0,6,20,11,7,9,4,8,16,50.0,8,12,5,7,14,34,14,1,745,50,159,402,196,39,745,24,16,66.7,8,33.3,538,2939,1691,29,24,6,15,9,540,48,2,0,0,12,5,0,18,14,11,0,0,0,54,14,9,60.9,Leicester City,Tottenham,January-19-2022
0,0,0,529,16,8,18,1.0,1.0,0.7,23,0,248,393,63.1,27,256,21,11,6,393,63.1,4203,1838,124,156,79.5,87,124,70.2,28,84,33.3,0,0.7,0.5,8,17,7,2,27,393,339,53,8,0,1,26,29,5,248,1,9,16,8,8,7,1,8,10,80.0,2,18,6,12,8,24,28,1,529,67,186,200,147,26,529,11,6,54.5,5,45.5,256,1490,716,21,13,6,18,11,242,26,1,0,0,13,9,1,26,8,8,0,0,0,68,30,23,56.6,0,0,0,568,16,8,12,1.6,1.6,0.9,23,3,296,444,66.7,24,256,9,10,2,444,66.7,5680,2482,119,159,74.8,107,150,71.3,49,88,55.7,2,0.9,0.8,8,27,10,3,24,444,385,59,13,0,6,20,27,6,296,0,12,16,9,9,5,2,5,11,45.5,6,12,2,10,8,24,23,0,568,52,157,238,176,34,568,10,2,20.0,8,80.0,256,1421,572,9,11,3,16,8,294,24,2,0,0,9,13,0,20,8,9,0,0,1,60,23,30,43.4,Watford,Burnley,April-30-2022
1,1,0,476,16,11,10,1.0,0.2,0.1,13,1,312,386,80.8,22,212,13,9,5,386,80.8,5465,2087,144,169,85.2,127,146,87.0,32,52,61.5,0,0.1,0.3,4,21,5,1,22,386,341,43,14,0,5,11,15,3,312,2,6,16,9,8,6,2,9,19,47.4,10,10,3,7,11,27,13,0,476,78,200,184,95,12,475,9,5,55.6,4,44.4,212,1471,647,13,5,2,12,11,307,22,0,0,0,8,13,2,11,11,9,0,0,0,42,4,11,26.7,0,0,0,837,15,11,7,1.8,1.8,1.4,29,6,671,741,90.6,47,507,30,19,10,741,90.6,10274,3459,358,380,94.2,248,265,93.6,38,50,76.0,3,1.4,1.4,11,49,11,0,47,741,699,41,9,2,3,12,14,8,671,1,8,15,10,12,3,0,4,9,44.4,5,7,1,6,11,26,17,0,837,62,220,408,215,35,837,19,10,52.6,9,47.4,507,2711,1495,30,25,9,10,7,668,47,2,0,0,15,8,1,12,11,10,0,1,0,40,11,4,73.3,Norwich City,Chelsea,March-10-2022
0,0,0,592,17,16,7,1.0,1.0,0.9,26,4,365,478,76.4,37,281,18,21,13,478,76.4,6441,2667,168,207,81.2,147,166,88.6,36,77,46.8,2,0.9,0.4,10,23,7,2,37,478,416,60,10,0,3,10,36,1,365,2,12,17,6,4,9,4,6,14,42.9,8,7,3,4,16,33,18,2,592,63,230,229,137,22,592,21,13,61.9,8,38.1,281,1377,679,18,7,7,12,12,363,37,1,0,0,5,12,2,10,16,6,0,0,0,61,30,9,76.9,0,0,0,709,20,18,14,1.0,1.0,1.0,31,6,491,598,82.1,52,404,13,14,8,598,82.1,7606,2455,256,283,90.5,181,208,87.0,35,77,45.5,3,1.0,0.9,14,31,13,3,52,598,564,34,7,1,3,21,15,5,491,0,5,20,13,5,12,3,8,21,38.1,13,14,3,11,18,38,15,1,709,55,198,345,173,27,709,14,8,57.1,6,42.9,404,2112,1222,13,13,5,12,11,484,51,2,0,0,12,5,0,21,18,13,0,0,0,64,9,30,23.1,Watford,Arsenal,March-6-2022
1,1,2,356,5,10,12,2.2,1.4,1.2,16,3,156,246,63.4,13,152,5,16,5,246,63.4,3677,2044,74,95,77.9,41,57,71.9,39,79,49.4,1,1.2,0.4,7,24,8,3,13,246,203,41,8,0,3,20,11,5,156,2,5,5,2,1,3,1,0,8,0.0,8,12,2,10,10,15,26,1,356,59,125,115,124,20,355,16,5,31.3,11,68.8,152,985,427,5,7,2,15,3,154,13,0,2,0,8,7,2,20,10,2,1,0,1,36,14,14,50.0,0,0,0,722,14,6,3,1.4,1.4,1.0,31,4,535,636,84.1,68,411,30,8,8,636,84.1,10612,3206,193,220,87.7,252,276,91.3,76,108,70.4,2,1.0,1.1,12,45,12,5,68,636,591,44,9,3,6,23,22,2,535,1,13,14,3,5,6,3,11,16,68.8,5,3,0,3,6,20,11,0,722,62,241,258,226,30,722,8,8,100.0,0,0.0,411,2307,1546,30,24,5,15,5,531,68,3,0,0,8,8,1,23,6,3,0,1,0,45,14,14,50.0,Everton,Brentford,May-15-2022
0,0,0,629,15,12,14,0.3,0.3,0.2,11,0,400,496,80.6,32,350,16,28,17,496,80.6,7141,2501,172,195,88.2,182,203,89.7,40,78,51.3,0,0.2,0.7,2,33,2,0,32,496,465,30,12,1,1,10,12,1,400,1,7,15,10,8,5,2,7,17,41.2,10,14,7,7,12,27,21,0,629,75,248,277,110,9,629,28,17,60.7,11,39.3,350,1782,913,16,12,1,18,14,396,29,1,0,0,5,12,1,10,12,10,0,0,0,60,21,25,45.7,0,0,0,641,25,11,8,0.7,0.7,0.6,24,0,413,538,76.8,34,374,17,17,10,538,76.8,7337,2310,188,215,87.4,152,180,84.4,52,97,53.6,0,0.6,0.8,11,25,9,5,34,538,491,46,6,0,4,29,17,13,413,1,9,25,17,13,6,6,11,28,39.3,17,8,1,7,11,36,11,0,641,31,133,319,193,34,641,17,10,58.8,7,41.2,374,1919,913,17,13,8,9,8,412,34,2,0,0,12,5,1,29,11,17,0,0,0,55,25,21,54.3,Watford,Everton,May-11-2022
0,0,0,573,17,7,13,2.5,2.5,2.1,29,1,308,446,69.1,44,296,6,11,5,446,69.1,5451,2083,144,183,78.7,123,161,76.4,36,79,45.6,1,2.1,1.3,12,29,9,2,44,446,400,43,9,3,0,19,16,6,308,3,7,17,11,4,11,2,9,23,39.1,14,13,5,8,7,24,30,0,573,67,166,253,158,33,573,11,5,45.5,6,54.5,296,1170,663,6,6,2,16,13,306,44,0,0,0,7,7,3,19,7,11,0,0,0,68,17,31,35.4,0,0,0,684,19,12,12,2.3,2.3,2.2,23,6,427,559,76.4,45,359,24,23,14,559,76.4,6944,2412,214,256,83.6,161,189,85.2,34,77,44.2,3,2.2,1.2,9,40,9,1,45,559,526,33,10,3,2,27,8,9,427,0,8,19,12,13,4,2,6,11,54.5,5,12,5,7,12,31,34,0,684,74,193,322,174,25,684,23,14,60.9,9,39.1,359,2061,1080,24,20,5,12,8,423,45,0,0,0,9,6,0,27,12,12,0,0,0,71,31,17,64.6,Brentford,Manchester Utd,January-19-2022
1,1,0,841,25,7,6,3.7,2.9,2.7,38,10,641,738,86.9,65,549,26,13,8,738,86.9,10572,2783,311,334,93.1,272,300,90.7,46,75,61.3,4,2.7,2.3,16,59,15,2,65,738,701,37,8,3,8,19,13,11,641,0,7,25,16,9,11,5,14,26,53.8,12,6,1,5,7,32,14,0,841,36,127,467,252,47,840,13,8,61.5,5,38.5,549,2629,1595,26,21,7,15,6,636,65,1,0,0,9,7,0,19,7,16,1,0,0,54,6,4,60.0,0,0,0,381,11,16,12,0.5,0.5,0.5,9,2,194,269,72.1,12,218,10,26,12,269,72.1,3402,1457,92,107,86.0,74,89,83.1,23,52,44.2,1,0.5,0.6,5,10,1,0,12,269,228,39,9,5,1,8,12,4,194,2,7,11,7,6,5,0,5,13,38.5,8,12,5,7,16,27,30,1,381,76,173,154,65,10,381,26,12,46.2,14,53.8,218,1071,457,10,11,4,16,11,191,12,0,0,0,7,9,2,8,16,7,0,1,0,44,4,6,40.0,Manchester City,Watford,April-23-2022
0,0,0,902,10,11,9,1.6,1.6,1.5,35,2,727,805,90.3,67,642,21,21,16,805,90.3,11599,3132,344,364,94.5,313,332,94.3,40,65,61.5,1,1.5,1.5,15,60,14,3,67,805,767,37,6,2,3,26,21,6,727,1,8,10,5,3,4,3,3,8,37.5,5,9,0,9,11,21,6,0,902,32,130,504,271,24,902,21,16,76.2,5,23.8,642,3080,1598,21,22,4,19,13,717,67,4,0,0,13,7,1,26,11,5,0,0,0,49,11,8,57.9,0,0,0,507,18,12,15,0.1,0.1,0.0,4,2,311,394,78.9,15,274,14,8,5,394,78.9,5318,1882,143,162,88.3,137,152,90.1,24,58,41.4,0,0.0,0.1,1,21,0,0,15,394,358,35,13,2,1,4,11,0,311,1,9,18,8,13,4,1,5,21,23.8,16,15,8,7,12,30,31,0,507,96,273,186,52,0,507,8,5,62.5,3,37.5,274,1532,720,14,6,1,12,7,309,15,1,0,0,7,13,1,4,12,8,0,0,0,45,8,11,42.1,Chelsea,Leicester City,May-19-2022
1,1,0,560,26,6,13,2.0,1.3,0.8,32,6,338,445,76.0,34,332,16,14,9,445,76.0,6497,2244,113,131,86.3,169,199,84.9,45,80,56.3,2,0.8,1.0,12,19,8,2,34,445,387,57,15,0,4,21,30,8,338,1,10,26,16,16,10,0,12,18,66.7,6,13,8,5,6,32,17,1,560,75,231,224,113,30,559,14,9,64.3,5,35.7,332,1778,914,16,11,5,12,11,336,34,1,0,0,9,13,1,21,6,16,1,0,0,50,20,14,58.8,0,0,0,548,16,5,15,0.9,0.9,0.6,21,0,327,423,77.3,35,303,7,18,6,423,77.3,6243,2464,124,146,84.9,147,172,85.5,44,77,57.1,0,0.6,0.7,8,25,7,2,35,423,372,48,10,0,3,19,21,8,327,3,8,16,8,6,8,2,5,14,35.7,9,15,7,8,5,21,24,0,548,68,203,205,148,20,548,18,6,33.3,12,66.7,303,1436,638,7,7,3,15,14,320,34,2,0,0,13,9,3,19,5,8,0,1,0,55,14,20,41.2,Crystal Palace,Norwich City,December-28-2021
0,0,0,898,32,9,13,2.3,2.3,2.2,30,4,688,770,89.4,65,604,28,17,6,770,89.4,11366,3632,355,383,92.7,263,285,92.3,60,79,75.9,2,2.2,1.3,16,63,17,2,65,770,731,39,11,2,3,13,20,3,688,0,6,32,16,10,17,5,14,21,66.7,7,13,3,10,9,41,11,0,898,43,190,472,245,33,898,17,6,35.3,11,64.7,604,2980,1676,28,22,6,11,14,686,64,0,0,0,9,8,0,13,9,16,0,0,0,62,15,9,62.5,0,0,0,421,25,14,9,0.6,0.6,0.6,15,2,224,309,72.5,22,254,8,21,7,309,72.5,4017,1869,103,121,85.1,84,105,80.0,27,54,50.0,1,0.6,0.3,6,17,7,3,22,309,275,32,8,0,2,11,11,3,224,2,10,25,13,18,7,0,11,17,64.7,6,9,4,5,14,39,17,0,421,67,183,167,76,12,421,21,7,33.3,14,66.7,254,1294,518,8,9,2,3,18,222,21,0,0,0,9,8,2,11,14,13,0,0,0,45,9,15,37.5,Chelsea,Watford,May-22-2022
0,0,0,633,20,9,18,0.5,0.5,0.2,16,0,414,510,81.2,23,408,10,14,7,510,81.2,6616,2203,206,228,90.4,146,169,86.4,34,62,54.8,0,0.2,0.3,6,19,3,3,23,510,464,46,15,2,3,13,16,5,414,0,10,20,12,11,7,2,10,18,55.6,8,18,7,11,9,29,24,0,633,81,222,302,114,14,633,14,7,50.0,7,50.0,408,1740,687,10,13,3,20,8,409,23,0,0,0,4,15,0,13,9,12,0,0,0,50,12,18,40.0,0,0,0,699,15,15,11,2.2,2.2,2.1,39,6,484,573,84.5,51,409,17,18,8,573,84.5,8036,2957,221,250,88.4,190,217,87.6,47,66,71.2,3,2.1,2.3,17,35,12,2,51,573,536,36,4,3,0,25,16,11,484,1,12,15,8,3,7,5,7,14,50.0,7,11,1,10,15,30,20,0,699,66,212,295,194,39,699,18,8,44.4,10,55.6,409,1650,819,17,18,5,16,10,472,48,1,0,0,15,4,1,25,15,8,0,0,0,52,18,12,60.0,Tottenham,Chelsea,September-19-2021
0,0,0,581,29,3,17,1.4,1.4,1.1,11,0,363,471,77.1,35,282,15,8,5,471,77.1,6145,2125,170,194,87.6,156,184,84.8,28,62,45.2,0,1.1,0.7,4,20,8,1,35,471,424,44,4,2,5,16,26,3,363,3,9,29,13,16,10,3,18,41,43.9,23,17,7,10,3,32,13,0,581,100,303,200,84,24,581,8,5,62.5,3,37.5,282,1439,778,15,6,6,11,6,361,35,1,0,0,13,3,3,16,3,13,0,0,0,55,9,12,42.9,0,0,0,787,9,9,14,2.4,2.4,2.3,35,8,572,660,86.7,50,454,26,41,23,660,86.7,9428,2969,282,301,93.7,213,239,89.1,56,78,71.8,3,2.3,1.4,16,36,12,0,50,660,613,46,16,4,4,18,20,6,572,1,11,9,4,2,5,2,3,8,37.5,5,14,5,9,9,18,21,0,787,62,223,376,195,45,787,41,23,56.1,18,43.9,454,2622,1326,26,18,6,14,11,566,49,2,0,0,3,13,1,18,9,4,0,0,0,67,12,9,57.1,Leeds United,Manchester City,April-30-2022
0,0,0,580,13,10,10,2.2,2.2,1.6,12,2,358,478,74.9,21,252,14,6,6,478,74.9,6310,2280,158,187,84.5,150,175,85.7,38,78,48.7,1,1.6,1.5,5,18,6,1,21,478,435,38,11,3,1,12,14,2,358,5,8,13,8,4,6,3,6,12,50.0,6,10,0,10,10,23,25,0,580,100,289,229,66,17,580,6,6,100.0,0,0.0,252,1438,852,14,7,4,19,7,355,20,4,0,0,12,10,5,12,10,8,0,1,0,59,20,16,55.6,1,1,0,718,7,9,8,1.9,1.1,1.0,24,5,494,628,78.7,59,430,10,12,6,628,78.7,9214,3192,201,235,85.5,232,272,85.3,59,98,60.2,2,1.0,1.1,11,45,15,2,59,628,571,55,16,2,3,19,27,5,494,2,10,7,6,1,2,4,0,6,0.0,6,8,0,8,9,16,11,1,718,57,193,326,203,25,717,12,6,50.0,6,50.0,430,1660,846,10,9,0,15,7,493,59,1,0,0,10,11,2,19,9,6,1,0,0,60,16,20,44.4,Crystal Palace,Liverpool,January-23-2022
0,0,0,534,22,13,22,2.8,2.8,1.4,35,2,286,384,74.5,36,244,16,20,7,384,74.5,4969,2554,135,165,81.8,90,117,76.9,36,67,53.7,2,1.4,0.9,17,18,11,0,36,384,325,58,9,1,1,7,30,5,286,1,5,22,16,9,10,3,18,28,64.3,10,22,3,19,13,35,15,0,534,54,141,221,177,27,534,20,7,35.0,13,65.0,244,1293,624,16,13,9,26,16,285,36,1,0,0,8,9,1,7,13,16,0,0,0,63,17,14,54.8,0,0,0,678,29,13,12,0.3,0.3,0.2,14,0,421,528,79.7,43,436,17,28,10,528,79.7,7174,2536,185,211,87.7,179,208,86.1,40,63,63.5,0,0.2,0.2,6,27,5,1,43,528,471,57,9,1,5,12,34,3,421,0,19,29,16,15,9,5,13,20,65.0,7,12,7,5,13,42,19,0,678,74,275,289,122,11,678,28,10,35.7,18,64.3,436,2272,1319,17,12,2,32,4,416,42,1,0,0,9,8,0,12,13,16,0,0,0,56,14,17,45.2,Everton,Leeds United,February-12-2022
0,0,0,517,11,24,17,1.1,1.1,0.9,26,2,277,366,75.7,21,281,13,23,15,366,75.7,5336,1959,123,144,85.4,107,123,87.0,42,78,53.8,1,0.9,0.6,13,30,7,2,21,366,324,39,10,0,3,22,15,3,277,3,9,11,2,3,5,3,4,17,23.5,13,17,3,14,24,35,39,0,517,60,148,226,145,18,517,23,15,65.2,8,34.8,281,1426,638,13,12,2,14,7,275,21,0,0,0,8,8,3,22,24,2,0,0,0,47,17,18,48.6,0,0,0,802,15,5,13,0.7,0.7,0.7,22,0,584,701,83.3,48,546,33,17,13,701,83.3,9657,2673,272,302,90.1,236,271,87.1,44,62,71.0,0,0.7,1.1,12,36,12,2,48,701,647,52,11,0,5,25,26,7,584,2,18,15,6,6,5,4,8,23,34.8,15,13,5,8,5,20,16,0,802,75,244,341,221,42,802,17,13,76.5,4,23.5,546,3064,1622,33,17,8,20,7,584,48,0,0,0,8,8,2,25,5,6,0,0,0,41,18,17,51.4,Burnley,Tottenham,February-23-2022
0,0,0,586,17,13,22,0.2,0.2,0.2,6,0,361,471,76.6,22,272,7,10,4,471,76.6,6159,2003,162,189,85.7,141,169,83.4,38,71,53.5,0,0.2,0.3,3,19,5,2,22,471,429,40,11,1,3,14,17,4,361,2,10,17,8,14,2,1,9,23,39.1,14,22,6,16,13,30,30,0,586,90,267,222,100,14,586,10,4,40.0,6,60.0,272,1273,535,7,8,4,10,10,359,22,0,0,0,9,5,2,14,13,8,0,0,0,48,11,13,45.8,0,0,0,898,16,16,10,0.9,0.9,0.9,16,0,676,798,84.7,63,555,25,23,14,798,84.7,10754,2955,332,362,91.7,277,309,89.6,37,63,58.7,0,0.9,1.2,7,52,11,1,63,798,750,44,11,2,4,30,22,9,676,4,22,16,9,5,5,6,6,10,60.0,4,10,2,8,16,32,20,0,898,47,145,478,280,23,898,23,14,60.9,9,39.1,555,2751,1440,25,23,5,10,8,675,63,2,0,0,7,9,4,30,16,9,0,0,0,59,13,11,54.2,Wolves,Chelsea,December-19-2021
0,1,0,865,11,9,16,3.0,2.2,1.6,49,2,655,757,86.5,73,575,44,17,10,757,86.5,10432,3579,346,370,93.5,259,295,87.8,42,66,63.6,1,1.6,0.9,20,44,11,2,73,757,720,35,10,1,1,21,16,3,655,2,10,11,6,4,4,3,3,7,42.9,4,16,2,14,9,20,7,0,865,56,221,328,323,45,864,17,10,58.8,7,41.2,575,3069,1840,44,34,14,16,7,649,73,1,0,0,11,8,2,21,9,6,1,0,0,60,10,9,52.6,0,0,1,497,14,5,21,0.5,0.5,0.3,9,0,283,390,72.6,22,192,9,7,4,390,72.6,4685,1853,140,155,90.3,106,130,81.5,27,71,38.0,0,0.3,0.2,3,14,3,0,22,390,338,50,12,0,0,10,18,1,283,2,14,14,10,9,3,2,7,17,41.2,10,21,11,10,5,19,25,0,497,96,233,162,107,11,497,7,4,57.1,3,42.9,192,1198,595,9,10,4,13,8,280,22,0,1,0,9,10,2,10,5,10,0,1,0,49,9,10,47.4,Chelsea,West Ham,April-24-2022
0,0,0,610,16,3,15,2.9,2.9,2.5,52,1,395,482,82.0,51,357,23,18,7,482,82.0,6914,2630,180,200,90.0,172,202,85.1,33,61,54.1,1,2.5,0.9,24,40,16,5,51,482,437,43,10,2,4,20,18,8,395,2,4,16,11,9,2,5,16,23,69.6,7,15,6,9,3,19,18,0,610,57,174,226,217,44,610,18,7,38.9,11,61.1,357,1912,1103,23,9,13,17,9,395,51,2,0,0,9,11,2,20,3,11,0,0,0,57,19,16,54.3,0,0,0,565,20,8,14,0.7,0.7,0.5,19,0,348,454,76.7,26,338,9,23,7,454,76.7,5776,2237,182,208,87.5,128,162,79.0,31,61,50.8,0,0.5,0.8,7,18,8,4,26,454,398,56,10,1,2,18,25,4,348,0,13,20,13,10,7,3,11,18,61.1,7,14,11,3,8,28,22,0,565,106,244,197,125,21,565,23,7,30.4,16,69.6,338,1684,722,9,9,4,14,0,344,26,2,0,0,11,9,0,18,8,13,0,0,0,45,16,19,45.7,Arsenal,Norwich City,September-11-2021
0,1,0,575,17,9,11,1.7,0.9,0.7,31,4,325,463,70.2,30,342,28,30,16,463,70.2,5728,2192,137,167,82.0,126,161,78.3,41,90,45.6,2,0.7,0.9,11,25,10,6,30,463,404,58,12,0,5,29,29,8,325,1,11,17,11,7,9,1,9,19,47.4,10,11,4,7,9,26,11,0,575,50,164,249,172,26,574,30,16,53.3,14,46.7,342,2400,1156,28,17,4,16,11,323,30,1,0,0,5,12,1,29,9,11,1,0,0,67,24,19,55.8,0,0,0,594,25,6,15,1.7,1.7,1.6,20,6,327,456,71.7,38,317,9,19,10,456,71.7,5443,2173,164,195,84.1,129,161,80.1,24,76,31.6,3,1.6,0.8,7,20,9,2,38,456,408,47,6,0,1,10,20,5,327,1,6,25,15,14,10,1,14,30,46.7,16,15,4,11,6,31,33,0,594,81,208,255,134,17,594,19,10,52.6,9,47.4,317,1234,584,9,11,1,14,8,325,38,1,0,0,12,4,1,10,6,15,0,1,0,65,19,24,44.2,Everton,Brighton,January-2-2022
